frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
930699,Better World Financial Planning Limited,Authorised,Regulated,12655138,23/06/2025 22:18,18/01/2021,,0,0,0,0
931044,Toms Hill Consultancy Limited,Authorised,Regulated,07145744,23/06/2025 22:18,01/03/2021,,0,0,0,0
931264,Atlantic House Investments Limited,Authorised,Regulated,11962808,23/06/2025 22:18,26/03/2021,,0,0,0,0
931347,2XL Capital Partners Ltd,Authorised,Regulated,12458454,23/06/2025 22:18,15/02/2021,,0,0,0,0
931392,Altium Investment Management Limited,Authorised,Regulated,11687055,23/06/2025 22:18,04/11/2020,,0,0,0,0
931719,Opulenze Capital Limited,Authorised,Regulated,12715104,23/06/2025 22:18,30/10/2020,,0,0,0,0
931840,Expedition Growth Capital Ltd,Authorised,Regulated,12564080,23/06/2025 22:18,02/11/2020,,0,0,0,0
931954,One Four Nine Portfolio Management Limited,Authorised,Regulated,11871594,23/06/2025 22:18,01/10/2020,,0,0,0,0
932799,Terramont Capital Limited,Authorised,Regulated,10252688,23/06/2025 22:18,05/11/2020,,0,0,0,0
933016,Coolabah Capital (UK) Ltd,Authorised,Regulated,12714422,23/06/2025 22:18,10/12/2020,,0,0,0,0
933488,Renaissance Financial Ltd,Authorised,Regulated,11753236,23/06/2025 22:18,01/03/2021,,0,0,0,0
933757,Heronsgate Capital LLP,Authorised,Regulated,OC430243,23/06/2025 22:18,01/04/2021,,0,0,0,0
933798,Sterling Investment Management Limited,Authorised,Regulated,12660089,23/06/2025 22:18,19/03/2021,,0,0,0,0
933846,Revolut Trading Ltd,Authorised,Regulated,11567840,23/06/2025 22:18,18/11/2024,,0,0,0,0
934423,All Seas Capital Partners Ltd,Authorised,Regulated,11701908,23/06/2025 22:18,04/01/2021,,0,0,0,0
934738,Posco Asset Managers Limited,Authorised,Regulated,12446176,23/06/2025 22:18,01/02/2021,,0,0,0,0
934787,D Scott Financial Limited,Authorised,Regulated,12747310,23/06/2025 22:18,01/02/2021,,0,0,0,0
934844,EVA Capital Management Limited,Authorised,Regulated,12452527,23/06/2025 22:18,11/12/2020,,0,0,0,0
934966,Eclipse Brokerage Services Limited,Authorised,Regulated,12531942,23/06/2025 22:18,25/02/2021,,0,0,0,0
935676,Langley Advisors Limited,Authorised,Regulated,09820640,23/06/2025 22:18,06/04/2021,,0,0,0,0
935876,Nutshell Asset Management Limited,Authorised,Regulated,12341611,23/06/2025 22:18,05/05/2021,,0,0,0,0
936586,8point8 Capital Ltd,Authorised,Regulated,12306646,23/06/2025 22:18,08/10/2021,,0,0,0,0
936642,Green Investment Partners Limited,Authorised,Regulated,12708322,23/06/2025 22:18,22/03/2021,,0,0,0,0
936831,Entre-Wealth Limited,Authorised,Regulated,10689012,23/06/2025 22:18,01/04/2021,,0,0,0,0
936901,Swix Family Office UK Limited,Authorised,Regulated,12912696,23/06/2025 22:18,01/04/2021,,0,0,0,0
936902,Bowie Capital Ltd,Authorised - applied to cancel,Regulated,12855461,23/06/2025 22:18,11/05/2021,,0,0,0,0
937100,North Rock Capital Management (UK) LLP,Authorised,Regulated,OC433601,23/06/2025 22:18,01/04/2021,,0,0,0,0
937373,Arborheath Ltd,Authorised,Regulated,12842362,23/06/2025 22:18,01/04/2021,,0,0,0,0
937456,8AM Global Limited,Authorised,Regulated,12696607,23/06/2025 22:18,01/07/2021,,0,0,0,0
937583,Rosecut Technologies Limited,Authorised - applied to cancel,Regulated,11686218,23/06/2025 22:18,16/02/2021,,0,0,0,0
938144,N. Roditi and Co. Limited,Authorised,Regulated,12902856,23/06/2025 22:18,02/08/2021,,0,0,0,0
938536,PSG Equity LLP,Authorised,Regulated,OC430369,23/06/2025 22:18,31/03/2021,,0,0,0,0
938619,Faramond UK Limited,Authorised,Regulated,06606642,23/06/2025 22:18,01/06/2021,,0,0,0,0
938947,agora Digital Markets Ltd,Authorised,Regulated,11607002,23/06/2025 22:18,16/11/2021,,0,0,0,0
939395,Bullseye Financial Ltd,Authorised,Regulated,12923262,23/06/2025 22:18,17/05/2021,,0,0,0,0
940407,Ptarmigan Capital Limited,Authorised,Regulated,12715470,23/06/2025 22:18,23/08/2021,,0,0,0,0
940452,Nother Portfolio Services Ltd,Authorised,Regulated,12839913,23/06/2025 22:18,02/08/2021,,0,0,0,0
940694,First Avenue Financial Ltd,Authorised,Regulated,11938363,23/06/2025 22:18,04/05/2021,,0,0,0,0
940868,Nassau Global Credit (UK) LLP,Authorised,Regulated,OC432969,23/06/2025 22:18,26/08/2021,,0,0,0,0
941150,Opulence Investment Management Limited,Authorised,Regulated,13012247,23/06/2025 22:18,02/08/2021,,0,0,0,0
941689,Leto Investment Management Limited,Authorised,Regulated,12923056,23/06/2025 22:18,08/03/2021,,0,0,0,0
941828,Garwood Wealth Management Limited,Authorised,Regulated,08695461,23/06/2025 22:18,05/08/2021,,0,0,0,0
942254,Brompton Asset Management Limited,Authorised,Regulated,06866020,23/06/2025 22:19,01/12/2021,,0,0,0,0
942522,Mintus Trading Limited,Authorised,Regulated,12643726,23/06/2025 22:19,16/12/2021,,0,0,0,0
942618,Engage Wealth Management Limited,Authorised,Regulated,13010558,23/06/2025 22:19,24/05/2021,,0,0,0,0
942693,CSM Financial Solutions Limited,Authorised,Regulated,07506701,23/06/2025 22:19,05/08/2021,,0,0,0,0
942894,Little Square Capital Limited,Authorised,Regulated,12442492,23/06/2025 22:19,08/09/2021,,0,0,0,0
943133,Echo Wealth Management Limited,Authorised,Regulated,SC486212,23/06/2025 22:19,17/03/2021,,0,0,0,0
944222,Climate Asset Management Limited,Authorised,Regulated,12840064,23/06/2025 22:19,08/12/2021,,0,0,0,0
944492,IG Trading and Investments Limited,Authorised,Regulated,11628764,23/06/2025 22:19,23/12/2021,,0,0,0,0
944664,3W Equity Ltd,Authorised,Regulated,11679239,23/06/2025 22:19,01/03/2022,,0,0,0,0
944965,Alington Ruthin Stockbrokers and Investment Management Limited,Authorised,Regulated,04995872,23/06/2025 22:19,11/10/2021,,0,0,0,0
945035,Global Futures and Options Ltd,Authorised,Regulated,13018987,23/06/2025 22:19,15/02/2022,,0,0,0,0
945424,Sequoia Capital Europe LLP,Authorised,Regulated,OC435275,23/06/2025 22:19,05/05/2021,,0,0,0,0
946482,Ardea Investment Management (UK) Limited,Authorised,Regulated,13043903,23/06/2025 22:19,22/11/2021,,0,0,0,0
947270,ARQuant Management Limited,Authorised,Regulated,13034143,23/06/2025 22:19,14/03/2022,,0,0,0,0
947852,Two10 Investment Services Limited,Authorised,Regulated,13010014,23/06/2025 22:19,15/03/2022,,0,0,0,0
948126,CMC Markets Investments Limited,Authorised,Regulated,12816952,23/06/2025 22:19,21/03/2022,,0,0,0,0
948611,Ilara Partners Limited,Authorised,Regulated,12902702,23/06/2025 22:19,16/03/2022,,0,0,0,0
948843,Claymore Capital Management Limited,Authorised,Regulated,13168186,23/06/2025 22:19,30/12/2021,,0,0,0,0
949232,Delft Investments Limited,Authorised,Regulated,12952526,23/06/2025 22:19,01/10/2021,,0,0,0,0
949967,XTX Markets Trading Limited,Authorised,Regulated,12832334,23/06/2025 22:19,19/10/2021,,0,0,0,0
950241,NH Investment & Securities Europe Ltd,Authorised,Regulated,13318509,23/06/2025 22:19,06/04/2022,,0,0,0,0
950811,Rothschild & Co Equity Markets Solutions Limited,Authorised,Regulated,13317911,23/06/2025 22:19,31/03/2022,,0,0,0,0
950964,Privalgo Markets Limited,Authorised,Regulated,11219560,23/06/2025 22:19,10/05/2022,,0,0,0,0
951209,Eicos Investment Group Limited,Authorised,Regulated,13392726,23/06/2025 22:19,17/02/2022,,0,0,0,0
951247,Future 30 Global Ltd,Authorised,Regulated,13396874,23/06/2025 22:19,01/09/2021,,0,0,0,0
951354,Harrison Street Real Estate Capital Ltd,Authorised,Regulated,09665510,23/06/2025 22:19,30/12/2021,,0,0,0,0
951595,Cloud Capital LLP,Authorised,Regulated,OC433047,23/06/2025 22:19,14/03/2022,,0,0,0,0
951602,Landseer Asset Management UK LLP,Authorised,Regulated,OC431777,23/06/2025 22:19,05/11/2021,,0,0,0,0
951628,APERTURE-FX LTD,Authorised,Regulated,12529368,23/06/2025 22:19,17/03/2022,,0,0,0,0
951658,Corran Capital LLP,Authorised,Regulated,SO306989,23/06/2025 22:19,01/09/2021,,0,0,0,0
952125,Citadel Advisors Europe Limited,Authorised,Regulated,10930267,23/06/2025 22:19,01/11/2021,,0,0,0,0
952970,Bluebox Asset Management UK Limited,Authorised,Regulated,11452623,23/06/2025 22:19,01/09/2022,,0,0,0,0
953028,EQT Exeter Advisors UK Limited,Authorised - applied to cancel,Regulated,13306870,23/06/2025 22:19,01/06/2022,,0,0,0,0
953151,N4 Group Limited,Authorised,Regulated,SC661808,23/06/2025 22:19,01/08/2022,,0,0,0,0
953313,Advanta Invest Ltd,Authorised,Regulated,12693508,23/06/2025 22:19,30/12/2021,,0,0,0,0
953665,24/7 Investment Management Ltd,Authorised,Regulated,12166771,23/06/2025 22:19,01/03/2022,,0,0,0,0
954256,Robocap Asset Management Limited,Authorised,Regulated,09624725,23/06/2025 22:19,23/08/2022,,0,0,0,0
954331,Global Evolution Asset Management A/S,Authorised,Branch (UK) of a Overseas Firm,BR022050,23/06/2025 22:19,07/07/2022,,0,0,0,0
954553,Kinetic Private Investments Limited,Authorised,Regulated,12001160,23/06/2025 22:19,15/12/2022,,0,0,0,0
955388,Antipodes Partners Management (UK) Limited,Authorised,Regulated,13379203,23/06/2025 22:19,08/06/2022,,0,0,0,0
955719,Tavistock Asset Management Limited,Authorised,Regulated,13216644,23/06/2025 22:19,05/04/2022,,0,0,0,0
955720,Eurazeo UK Limited,Authorised,Regulated,13052186,23/06/2025 22:19,23/05/2022,,0,0,0,0
955946,Chapel Hill Denham UK Limited,Authorised,Regulated,13239513,23/06/2025 22:19,29/07/2022,,0,0,0,0
955992,Callanish Capital Ltd,Authorised,Regulated,13182424,23/06/2025 22:19,21/04/2022,,0,0,0,0
956001,MGY Management Services Limited,Authorised,Regulated,12448535,23/06/2025 22:19,06/06/2022,,0,0,0,0
956597,Magen Financial LLP,Authorised,Regulated,OC437288,23/06/2025 22:19,04/05/2022,,0,0,0,0
957140,Lord Abbett (UK) Ltd.,Authorised,Regulated,10804287,23/06/2025 22:19,01/08/2022,,0,0,0,0
957221,Scott Capital Partners LLP,Authorised,Regulated,OC437931,23/06/2025 22:20,06/05/2022,,0,0,0,0
957356,MARATHON CAPITAL LTD,Authorised,Regulated,13066448,23/06/2025 22:20,07/07/2022,,0,0,0,0
957974,GrowthPoint Technology Partners UK Ltd,Authorised,Regulated,13327291,23/06/2025 22:20,09/08/2022,,0,0,0,0
958407,MAC Capital Management Ltd,Authorised,Regulated,11987944,23/06/2025 22:20,01/07/2022,,0,0,0,0
958983,Kepler Cheuvreux,Authorised,Branch (UK) of a Overseas Firm,BR010315,23/06/2025 22:20,01/12/2022,,0,0,0,0
959302,"Joh. Berenberg, Gossler & Co. KG",Authorised,Branch (UK) of a Overseas Firm,OE022549,23/06/2025 22:20,21/07/2023,,0,0,0,0
959424,LGT Bank AG,Authorised,Branch (UK) of a Overseas Firm,FL-0001.122.356-7,23/06/2025 22:20,14/11/2023,,0,0,0,0
959568,PIMCO Europe GmbH,Authorised,Branch (UK) of a Overseas Firm,HRB192083,23/06/2025 22:20,03/01/2023,,0,0,0,0
959583,Fideuram Asset Management UK Limited,Authorised,Regulated,13557961,23/06/2025 22:20,28/09/2022,,0,0,0,0
960246,GWA Asset Management Ltd,Authorised,Regulated,13214974,23/06/2025 22:20,09/08/2022,,0,0,0,0
960363,Bluegrove Capital Management Ltd,Authorised,Regulated,11284120,23/06/2025 22:20,26/01/2022,,0,0,0,0
960434,Flow Traders London Ltd,Authorised,Regulated,13656563,23/06/2025 22:20,01/02/2023,,0,0,0,0
961286,Webull Securities (UK) Ltd,Authorised,Regulated,13437270,23/06/2025 22:20,25/10/2022,,0,0,0,0
961763,Oakglen Wealth Limited,Authorised,Regulated,13182724,23/06/2025 22:20,02/08/2022,,0,0,0,0
962780,Radiant Asset Management Limited,Authorised,Regulated,13497014,23/06/2025 22:20,19/04/2022,,0,0,0,0
963725,Gneiss Energy Limited,Authorised,Regulated,10186928,23/06/2025 22:20,07/11/2022,,0,0,0,0
963796,Spex Capital Ltd,Authorised,Regulated,13132952,23/06/2025 22:20,03/10/2022,,0,0,0,0
964249,Bright Point International Financial (UK) Limited,Authorised,Regulated,13596866,23/06/2025 22:20,01/07/2022,,0,0,0,0
964339,Acrisure Re Corporate Advisory and Solutions Limited,Authorised,Regulated,13447220,23/06/2025 22:20,23/08/2022,,0,0,0,0
965081,Global X Management Company (UK) Limited,Authorised,Regulated,13740316,23/06/2025 22:20,28/09/2022,,0,0,0,0
966180,Beryllus Capital (UK) Limited,Authorised,Regulated,13248053,23/06/2025 22:20,26/10/2022,,0,0,0,0
966244,BOS Wealth Management Europe S.A.,Authorised,Branch (UK) of a Overseas Firm,BR021049,23/06/2025 22:20,16/01/2023,,0,0,0,0
966305,Convera UK Financial Limited,See full details,Regulated,13682869,23/06/2025 22:20,22/12/2022,,0,0,0,0
966309,Cap10 Partners LLP,Authorised,Regulated,OC433737,23/06/2025 22:20,09/11/2022,,0,0,0,0
966627,Quoniam Asset Management GmbH,Authorised,Branch (UK) of a Overseas Firm,FC031987,23/06/2025 22:20,09/01/2023,,0,0,0,0
966651,Vontobel Asset Management S.A.,Authorised,Branch (UK) of a Overseas Firm,00B78142,23/06/2025 22:20,10/05/2023,,0,0,0,0
966723,Bound Rates Limited,Authorised,Regulated,13036275,23/06/2025 22:20,19/12/2022,,0,0,0,0
966731,MKC Investment Management Limited,Authorised,Regulated,13475203,23/06/2025 22:20,19/12/2022,,0,0,0,0
966753,CXM Prime Ltd,Authorised,Regulated,13407617,23/06/2025 22:20,20/12/2022,,0,0,0,0
966828,IDCM Limited,Authorised,Regulated,09101952,23/06/2025 22:20,30/12/2022,,0,0,0,0
967142,Old Mill Financial Planning Limited,Authorised,Regulated,13565826,23/06/2025 22:20,03/10/2022,,0,0,0,0
967369,Y Tree Limited,Authorised,Regulated,10186799,23/06/2025 22:20,17/01/2023,,0,0,0,0
968400,Cadro Technologies Limited,Authorised,Regulated,11797448,23/06/2025 22:20,11/11/2022,,0,0,0,0
968401,ADG Verto Advisers LLP,Authorised,Regulated,OC437627,23/06/2025 22:20,16/11/2022,,0,0,0,0
968578,Brookway Financial Ltd,Authorised,Regulated,13278534,23/06/2025 22:20,01/10/2024,,0,0,0,0
969076,Nordstar Partners Management LLP,Authorised,Regulated,OC435429,23/06/2025 22:20,06/04/2023,,0,0,0,0
969588,AVPCAP UK,Authorised,Branch (UK) of a Overseas Firm,FC032980,23/06/2025 22:20,09/05/2023,,0,0,0,0
970356,Systema Nova Limited,Authorised - applied to cancel,Regulated,12364900,23/06/2025 22:20,13/09/2022,,0,0,0,0
970428,Rudius Management (UK) Limited,Authorised,Regulated,13303027,23/06/2025 22:20,03/10/2022,,0,0,0,0
971536,DNB Carnegie Investment Bank AB,Authorised,Branch (UK) of a Overseas Firm,FC018658,23/06/2025 22:20,01/12/2022,,0,0,0,0
971768,Auctus Advisors LLP,Authorised,Regulated,OC429983,23/06/2025 22:20,01/09/2022,,0,0,0,0
973219,Lee Overlay Partners Limited,Authorised,Branch (UK) of a Overseas Firm,00302915,23/06/2025 22:20,22/02/2023,,0,0,0,0
973220,Goldman Sachs Bank Europe SE,Authorised,Branch (UK) of a Overseas Firm,FC038326,23/06/2025 22:20,13/04/2023,,0,0,0,0
973249,Candriam,Authorised,Regulated,FC030783,23/06/2025 22:20,31/07/2023,,0,0,0,0
973272,Stanley Capital Partners LLP,Authorised,Regulated,OC438675,23/06/2025 22:20,11/11/2022,,0,0,0,0
973301,Forte Financial Consultancy Ltd,Authorised,Regulated,13576545,23/06/2025 22:20,28/03/2023,,0,0,0,0
973319,Leonteq Securities (Europe) GmbH,Authorised,Branch (UK) of a Overseas Firm,FC030367,23/06/2025 22:20,21/11/2023,,0,0,0,0
973321,Capricorn Private Investments Limited,Authorised,Regulated,10112657,23/06/2025 22:20,27/03/2023,,0,0,0,0
973440,MWC Group UK,Authorised,Regulated,,23/06/2025 22:21,01/06/2023,,0,0,0,0
973442,Harwood Private Equity LLP,Authorised,Regulated,OC441145,23/06/2025 22:21,21/12/2022,,0,0,0,0
974349,CFP Energy (UK) Ltd.,Authorised,Regulated,06827219,23/06/2025 22:21,19/04/2023,,0,0,0,0
974449,Roebuck A M LLP,Authorised,Regulated,OC403844,23/06/2025 22:21,18/04/2023,,0,0,0,0
974848,Pearlstone Alternative (UK) LLP,Authorised,Regulated,OC440723,23/06/2025 22:21,24/01/2023,,0,0,0,0
975752,Quantessence Financial SA,Authorised,Branch (UK) of a Overseas Firm,FC039186,23/06/2025 22:21,03/01/2023,,0,0,0,0
975797,Odum Research Ltd,Authorised,Regulated,13531816,23/06/2025 22:21,05/01/2023,,0,0,0,0
975877,Foresight Advisors Limited,Authorised,Regulated,13806331,23/06/2025 22:21,03/04/2023,,0,0,0,0
975897,PARADIGM INVESTMENT PARTNERS LTD.,Authorised,Regulated,13029838,23/06/2025 22:21,11/05/2023,,0,0,0,0
975982,Flow Advisors Limited,Authorised,Regulated,11167837,23/06/2025 22:21,01/02/2023,,0,0,0,0
976173,Rosebridge Asset Management Limited,Authorised,Regulated,13997114,23/06/2025 22:21,01/12/2022,,0,0,0,0
976267,Stratiphy Limited,Authorised,Regulated,12510853,23/06/2025 22:21,02/04/2024,,0,0,0,0
976699,"Haitong Bank, S.A.",Authorised,Branch (UK) of a Overseas Firm,FC023561,23/06/2025 22:21,01/03/2023,,0,0,0,0
976744,Point72 Europe (London) LLP,Authorised,Regulated,OC400408,23/06/2025 22:21,09/01/2023,,0,0,0,0
976859,Delancey Real Estate Investment Management Limited,Authorised,Regulated,13863012,23/06/2025 22:21,14/07/2023,,0,0,0,0
976870,NYL Investments UK LLP,Authorised,Regulated,OC380999,23/06/2025 22:21,03/04/2023,,0,0,0,0
977136,Need Financial Planning Ltd,Authorised,Regulated,10901658,23/06/2025 22:21,03/10/2022,,0,0,0,0
977375,Valence8 LLP,Authorised,Regulated,OC439725,23/06/2025 22:21,02/05/2023,,0,0,0,0
977430,TriOptima AB,Authorised,Branch (UK) of a Overseas Firm,5565849758,23/06/2025 22:21,06/12/2022,,0,0,0,0
977582,Robeco Institutional Asset Management B.V,Authorised - applied to cancel,Branch (UK) of a Overseas Firm,0FC32205,23/06/2025 22:21,27/03/2023,,0,0,0,0
977643,Goodbody Stockbrokers Unlimited Company,Authorised,Branch (UK) of a Overseas Firm,FC032758,23/06/2025 22:21,14/07/2023,,0,0,0,0
977764,Mediobanca - Banca Di Credito Finanziario S.P.A.,Authorised,Branch (UK) of a Overseas Firm,FC028127,23/06/2025 22:21,03/08/2023,,0,0,0,0
977884,Kerr & Watson Limited,Authorised,Regulated,12464466,23/06/2025 22:21,16/01/2023,,0,0,0,0
977889,Deutsche Pfandbriefbank AG,Authorised,Branch (UK) of a Overseas Firm,FC028655,23/06/2025 22:21,13/06/2023,,0,0,0,0
978020,New England Asset Management Limited,Authorised,Branch (UK) of a Overseas Firm,FC031042,23/06/2025 22:21,03/01/2023,,0,0,0,0
978102,Arteqin Capital Limited,Authorised,Regulated,13522576,23/06/2025 22:21,19/06/2023,,0,0,0,0
978113,NIBC Bank N.V,Authorised,Branch (UK) of a Overseas Firm,BR003055,23/06/2025 22:21,28/07/2023,,0,0,0,0
978172,"Lord Abbett (Ireland) Limited, UK branch",Authorised,Branch (UK) of a Overseas Firm,00605807,23/06/2025 22:21,05/05/2023,,0,0,0,0
978289,Mount Street Portfolio Advisers GmbH,Authorised,Branch (UK) of a Overseas Firm,BR017105,23/06/2025 22:21,16/05/2023,,0,0,0,0
978305,ACT Financial Solutions B.V,Authorised,Branch (UK) of a Overseas Firm,BR024801,23/06/2025 22:21,25/08/2023,,0,0,0,0
978402,WOOD & Company Financial Services Ltd,Authorised,Regulated,13667788,23/06/2025 22:21,13/06/2023,,0,0,0,0
978417,Hamburg Commercial Bank AG,Authorised,Branch (UK) of a Overseas Firm,FC037074,23/06/2025 22:21,10/05/2023,,0,0,0,0
978592,La Mancha Resource Capital LLP,Authorised,Regulated,OC368461,23/06/2025 22:21,02/05/2023,,0,0,0,0
979550,Pictet Alternative Advisors (UK),Authorised,Regulated,11604542,23/06/2025 22:21,19/07/2023,,0,0,0,0
979551,Sackville Capital Ltd,Authorised,Regulated,12110836,23/06/2025 22:21,15/05/2023,,0,0,0,0
979638,Bing Capital Partners Ltd,Authorised,Regulated,13589804,23/06/2025 22:21,05/04/2023,,0,0,0,0
979896,Steel Road Capital UK Ltd,Authorised,Regulated,11112714,23/06/2025 22:21,01/02/2023,,0,0,0,0
979952,OTCX Trading Limited,Authorised,Regulated,09100686,23/06/2025 22:21,24/07/2023,,0,0,0,0
980098,Floww Markets Limited,Authorised,Regulated,14244727,23/06/2025 22:21,24/02/2023,,0,0,0,0
982098,Auxilium Financial Risk Management LTD,Authorised,Regulated,11400671,23/06/2025 22:21,01/08/2023,,0,0,0,0
982458,Tradition Securities and Futures,Authorised,Branch (UK) of a Overseas Firm,342994688,23/06/2025 22:21,01/12/2023,,0,0,0,0
982710,CHN Investment Management Ltd,Authorised,Regulated,12032001,23/06/2025 22:21,05/09/2023,,0,0,0,0
983917,Anchor Capital Asset Management (UK) Limited,Authorised,Regulated,14072185,23/06/2025 22:21,02/03/2023,,0,0,0,0
983936,Nomura Asset Management Europe KVG mbH,Authorised,Branch (UK) of a Overseas Firm,BR021004,23/06/2025 22:21,11/07/2023,,0,0,0,0
984135,KfW IPEX-Bank GmbH,Authorised,Branch (UK) of a Overseas Firm,FC028705,23/06/2025 22:21,18/05/2023,,0,0,0,0
984146,ODDO BHF UK Limited,Authorised,Regulated,13837440,23/06/2025 22:21,02/05/2023,,0,0,0,0
984287,Novara Wealth Ltd,Authorised,Regulated,13481770,23/06/2025 22:21,04/03/2024,,0,0,0,0
984288,Carmignac UK LTD,Authorised,Regulated,14162894,23/06/2025 22:21,01/08/2023,,0,0,0,0
984305,Norddeutsche Landesbank Girozentrale,Authorised,Branch (UK) of a Overseas Firm,FC012190,23/06/2025 22:21,24/07/2023,,0,0,0,0
984646,Coremont Treasury Services Limited,Authorised,Regulated,14343030,23/06/2025 22:21,18/08/2023,,0,0,0,0
984663,PAI Partners (UK) Limited,Authorised,Regulated,04015677,23/06/2025 22:21,17/04/2023,,0,0,0,0
984691,Susquehanna International Securities Limited - UK Branch,Authorised,Branch (UK) of a Overseas Firm,FC033877,23/06/2025 22:21,15/06/2023,,0,0,0,0
