CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16492683,BARCROFT (FARNBOROUGH) LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,41201,Other,,
16494329,MOY PRM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68320,Other,,
16493073,DINA MOTORS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,45200,Other,,
16492861,AC THE BARBER LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16493111,THE BROCHURE STUDIO LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74100,Other,,
16492151,STATHAM TRADE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,45320,Other,,
16493568,BROOKLINE SPORTS FINANCE LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"70229, 93199",Other,,
16494067,VALUE ADDITION LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"09100, 46140, 46610, 82990",Other,,
OE033986,COPPERBAY ENTERPRISES LIMITED,2025-06-03,registered,,2025-06-07,2025-06-07T17:08:40.504035,,Other,,
16493313,CORVUS CONSULTING PARTNERS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62020,Partners,,
16492402,KLICKANDFUNNELS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,73110,Other,,
16491117,OBF CLEANING SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81222,Other,,
16492707,ALACON LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41100, 68201",Other,,
16493145,COLLATUS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96090,Other,,
16491246,DPN CONSTRUCTION LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43290,Other,,
16493673,TODAY AI LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46900, 62012, 74100, 85590",Other,,
16491693,RJK PROJECT MANAGEMENT CONSULTANCY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16493892,M A ZAIN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16493066,DOW BUSINESS & SALES CONSULTANCY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46900,Other,,
16492157,NETTPAGE LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"64999, 73110",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16494129,CREDARO CONNECT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,63990,Other,,
16491163,EAST DEVON GARDENING SUPPLIES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"56103, 74909, 91040",Other,,
16494213,LDN PASSIVE FIRE SOLUTIONS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41201, 84250",Other,,
16493815,REVNU GROUP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"70229, 73110",Other,,
16491374,GLIDE HOMES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41100, 68209",Other,,
16493524,KT CHILD WELLNESS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,85600,Other,,
NI730053,MIRADOR NI 2025 LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16491312,ON TRACK BRICKLAYING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43999,Other,,
16492935,MYCRUISEGAME LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62011,Other,,
16491311,SJ GREENWICH HOLDINGS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16491976,FINANCIAL CRIME COMPLIANCE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16494441,MONARCH STANDARD LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16492724,BEST BUYS BY COLLINS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16491458,SANCTUARY CHIROPRACTIC LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86900,Other,,
16492478,FILATO DELI LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,49410,Other,,
16492868,MARSHALL VENTILATION SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43220,Other,,
16493860,ESSYCARGO2GO INTERNATIONAL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,52243,Other,,
16491260,GRAFT HOUSE FUNCTIONAL LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,93110,Other,,
16492583,CASA LUCE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16493187,FOXCROFT INNOVATIONS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16491681,GRITSPACE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,71122,Other,,
16494121,NK INVESTMENTS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Investments,,
16493898,SURREY PRO CLEAN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81222,Other,,
16491248,GALAXYFLAREDESIGNS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16492347,NANFAN CHAIBAO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46460, 47910",Other,,
16492796,KLEENE SOLUTIONS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"81210, 81222, 81299",Other,,
16492362,BEEYOND MARKETING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47910, 62012, 70229, 73110",Other,,
16493319,PISTONSHED LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47710, 56102",Other,,
16493108,KBL ADVISORY (LEEDS) LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,69201,Other,,
16493711,CAVE VENTURES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Ventures,,
16491959,FIRSTLINK WORLD LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16493671,OS LAW LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
OE033988,USAA S.A.,2025-06-03,registered,,2025-06-07,2025-06-07T17:08:40.504035,,Other,,
16494309,GYMTHING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46420,Other,,
16491551,TAPAS TO GO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16492775,S S PLUMBING & BUILD LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41201, 41202, 43220",Other,,
16494061,REDWAY ASSOCIATES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16491456,E-COMMERCE CENTER LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16491871,AMBER ASSIST LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,82110,Other,,
16491844,NEWTON RENEWABLES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"43290, 43910, 43999",Other,,
16494464,GARFIELD BUSINESS ADVISORY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,70229,Other,,
16493863,PERIODIC TRADERS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46760,Other,,
NI730068,EBS LABS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,73110,Other,,
16491447,OPTAVIA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,93110,Other,,
16494095,NEXU CONSULTING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62020,Other,,
16493933,THOGHAY ESTATES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16493612,AGV INVESTMENTS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16492807,PY LIVE IN CARE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86900,Other,,
16493014,GOHARI LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
16491781,BELLMEL MEDICO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47990,Other,,
16491234,STRUCKTURA CONSULTING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96090,Other,,
16493991,RODAK TRAINING CONSULTANTS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74909,Other,,
16492917,LEEDS CLEANERS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81210,Other,,
16492962,ZEWA LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16493585,OTISOFT LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,63120,Other,,
16491702,HYPERSANNI CREATIVE STUDIOS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74202,Other,,
16491936,SAM STORE SOUTHAMPTON LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47110,Other,,
16491571,SHUBHAM INTERNATIONAL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68201, 68209, 68320",Other,,
16492470,ZSC CONSULTING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74902,Other,,
16491200,KEYFORD HEDGEHOG RESCUE & REHABILITATION CIC,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96090,Other,,
16492021,STYEX CONSULTING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62020,Other,,
16492600,BEWLEY (FIT) LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43290,Other,,
16492981,GREEN MARKET 1 LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47190,Other,,
16492695,SANIA KAMALI LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86210,Other,,
16494009,BENBUYS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47820, 47890, 47910",Other,,
16491341,TELFORD ROAD PROPERTIES (UK) LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16493677,COLLING MARKETING CONSULTING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,73110,Other,,
16493467,J CAMPBELL VENTURES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Ventures,,
16492260,MIAN A&S LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,80100,Other,,
16491877,HEXIVOX LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62090,Other,,
16492910,VKWINES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47250, 47290",Other,,
SC850851,NEW MING SANG LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16492978,DMK PROPERTY MANAGEMENT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
16491392,GO TASTE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"62090, 63120",Other,,
16491836,SNAPBACK PROPERTIES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
16491881,PHLEETTO LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"62012, 62020",Other,,
16491155,ALDERWOOD PROPERTY INVESTMENTS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Investments,,
16492986,GHC ELECTRICAL SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43210,Other,,
16494013,MARMARIS GRILL NOTTINGHAM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16491921,BRITWHEELSUK LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"45112, 77110",Other,,
16491300,ELEVANTE DEVELOPMENT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,41100,Other,,
16492386,DR. CHARLOTTE WEIDENBACH LTD.,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"59112, 61900, 85510, 86900",Other,,
16491323,MK FOOD GROUP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56103,Other,,
16492027,NOURISH FROM WITHIN GUT HEALTH LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47610,Other,,
SC850979,KN HOMES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16493225,ATOMIC TALENT AGENCY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,90010,Other,,
16494284,CREE CONCRETE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"23610, 23630",Other,,
16491475,EAV ENERGY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46120, 70229, 71121",Other,,
16492416,LOVE DRUMMING CIC,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"85410, 85520, 85590, 90010",Other,,
16491739,MENSANO FOUNDATION CIC,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"58190, 85590, 86900, 96090",Other,,
16494145,PRESTIGE AUTOWERKS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"45200, 45320",Other,,
16492388,CNS PRESTIJ MEDIA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16493148,VERTEXA INDUSTRIES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46620, 46730, 46900",Other,,
16493440,ANGEL AESTHETICS LIVERPOOL LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
16491832,SPOTLIGHT DANCE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"85520, 90010",Other,,
16493514,JETRANSPORT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,49410,Other,,
16492984,AQUASIP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16491917,148 LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"62012, 62020",Other,,
16492038,"SUNHOME RENEWABLES (UK) CO., LTD",2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"71121, 71122, 71129",Other,,
16492652,HASWELL HOLLOW LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46900,Other,,
16493855,CALMINTERVENTIONS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,85600,Other,,
16491520,CALORI LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"26511, 62012, 86900",Other,,
16492572,AFROPERIUM UK LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47990,Other,,
16493184,NSERVISE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"81210, 81221, 81229, 81299",Other,,
16491229,KIGHT WW LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,27400,Other,,
16492191,HEARTWAY HORIZON LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"56102, 56103, 56290, 68209",Other,,
16493923,A1 VEHICLE MAINTENANCE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"45190, 45200",Other,,
16494069,VOXTAR LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,61900,Other,,
16492011,GURU J15 BUILDING SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"41201, 41202",Other,,
16492429,MIDWAY GLOBAL TRADING COMPANY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47710, 47890",Other,,
16494429,HAMPTONS NEST LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209",Other,,
16493371,EASTBOURNE MINI MARKET LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47110,Other,,
16494054,SKILLPOINT TRAINING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,85590,Other,,
16494249,GREEN HOME GADGET LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"58190, 63120",Other,,
16493948,DESI PACKAGE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47890, 47910",Other,,
16493679,NESTYHEIM LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16494424,HURON TECHNOLOGIES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,71122,Other,,
16492379,GREALISH PROPERTIES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68209,Other,,
16493004,CHURNEY LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,63110,Other,,
16493098,THE NANOBIOTECHNOLOGY HUB LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"72110, 72190, 74909, 85590",Other,,
16492222,ADVANCED LIFE SUPPORT LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,84120,Other,,
16493723,WAXHEAD RECORDS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47630,Other,,
16491658,STAFFING 4 EVERYTHING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74909,Other,,
16494123,GANDONOU GROUP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46420,Other,,
16494049,ASHTAG BARBERS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
NI730082,SS CAPITAL HOLDINGS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16492784,STOCKS ORMSKIRK LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,87100,Other,,
SC850793,N&S REMOVALS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,38210,Other,,
16491412,CATALDO TRAINING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,85590,Other,,
16491734,SOCIAL OPERATIVE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16492195,VALES ESTATE SERVICES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74909,Other,,
16493115,GLOWING CONSTELLATION TECH LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,62011,Other,,
16493333,BORDA LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,85510,Other,,
16492009,MARRA LAKE DISTRICT LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,77210,Other,,
16491415,KAIORA LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
SC850904,BW ACCOUNTANCY SERVICES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,69201,Other,,
16493787,DOSA BAR LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56101,Other,,
16491641,AHEEB MARKET LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47910,Other,,
16493617,TF1 VALUETEX LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46190, 46900",Other,,
16494403,EE LAND LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68201, 68209",Other,,
16491310,EASTCOTE HOSPITALITY SERVICES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"56101, 56102, 56210, 56302",Other,,
16493430,A.R LANDSCAPING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81300,Other,,
16491956,SIV DEVELOPMENTS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74202,Other,,
16492817,EVERAMOUR LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,47770,Other,,
16492154,JOVA GLOBAL LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,45320,Other,,
16493347,THISTLE & FREIGHT LOGISTICS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"49200, 49410, 50200",Other,,
16494468,ABGARDENS ORPINGTON LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,81300,Other,,
SC850889,DAR GRILL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,56101,Other,,
16492365,STRATTON ACCOUNTANTS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,69201,Other,,
16491587,ANHUA LEAN LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"46460, 47910",Other,,
16492177,PLUMBERS 365 NATIONAL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43220,Other,,
16492599,MEDRESCO HOUSE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,68100,Other,,
16492826,ALTAY VENTURES LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,93290,Ventures,,
16492525,ANZEN DAI-ICHI LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74901,Other,,
16494021,JONATHAN LECKEY CONSULTING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,69201,Other,,
16492747,ARK MADE LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"43390, 43999, 71111, 74100",Other,,
16492615,OM PHARAMCY SERVICES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96090,Other,,
16494003,DUNESONIC UK LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"63120, 82990",Other,,
16491538,PACKTECH DIGITAL SOLUTIONS LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"47910, 62020, 73110, 74909",Other,,
16493281,M-M SERVICE GROUP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43390,Other,,
16492337,KANEDI ULTIMATE LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46190,Other,,
16491666,WELLINGTON WBL LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC850913,CUP-KRAFT LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,17219,Other,,
SC850875,CHOFLE INFECTIOUS DISEASES CONSULTANCY LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86220,Other,,
16492242,SUMAK GALLERIA LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,82990,Other,,
16494359,BRIDGE CORP LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,82990,Other,,
SC850819,PILLPOINT LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74909,Other,,
16491423,JRX CONSULTING LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,74909,Other,,
16492431,365 CAPITAL HOLDINGS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16493112,CMCC DESIGNS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,71121,Other,,
16492653,SPINNEY WITHENS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,46900,Other,,
16493911,G7A LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"70229, 82990",Other,,
16493996,EDWARD CHEESE BOOK CONSERVATION LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"18140, 74909",Other,,
16492197,ON ROTATION BEAUTY AND WELLNESS LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,96020,Other,,
SC850946,PITEMPTON PLUMBING & HEATING LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,43220,Other,,
16491435,A&T LIVING SPACES LIMITED,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68310, 68320, 96090",Other,,
16492987,SAFE & SOUND ULTRASOUND LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,86900,Other,,
16492120,APEX REALTY GROUP LTD,2025-06-03,active,,2025-06-07,2025-06-07T17:08:40.504035,"68100, 68209, 68320",Other,,
