CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16624149,CAFX LIMITED,2025-08-03,active,,2025-08-03,2025-08-03T16:25:45.449794,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
16624105,FLYNN’S TRADING GROUP LTD,2025-08-03,active,,2025-08-03,2025-08-03T14:58:18.312929,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16624266,THE EQUITY RELEASE GUIDE LTD,2025-08-03,active,,2025-08-03,2025-08-03T19:22:22.144503,73110,Equity,,
16624371,SVREIIGN STUDIOS LTD,2025-08-03,active,,2025-08-03,2025-08-03T22:29:29.793790,"70100, 90030",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16624189,NJM INVESTMENT CONSULTANCY LIMITED,2025-08-03,active,,2025-08-03,2025-08-03T17:35:25.535917,68310,Investments,,
16623875,UF VENTURES LTD,2025-08-03,active,,2025-08-03,2025-08-03T02:01:41.978703,62020,Ventures,,
16624220,KOIG LIMITED,2025-08-03,active,,2025-08-03,2025-08-03T17:53:34.755975,"62012, 62030, 62090, 64301",SIC,Activities of investment trusts,Closed-ended listed trusts.
16624037,TWENI CAPITAL LIMITED,2025-08-03,active,,2025-08-03,2025-08-03T13:27:12.443031,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624090,RAD CAPITAL INVESTMENT LTD,2025-08-03,active,,2025-08-03,2025-08-03T14:46:20.144712,64991,"Investments, SIC",Security dealing on own account,CLO collateral-management SPVs.
16624140,PASA HOLDINGS LTD,2025-08-03,active,,2025-08-03,2025-08-03T15:56:34.464079,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624232,EDEN BRICKS GROVE LTD,2025-08-03,active,,2025-08-03,2025-08-03T18:42:51.602018,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624179,ALI-HAS PROPERTY LTD,2025-08-03,active,,2025-08-03,2025-08-03T16:52:26.078525,64305,SIC,Activities of property unit trusts,Property-unit-trust vehicles.
16623858,NEXO VENTURES LTD,2025-08-03,active,,2025-08-03,2025-08-03T02:01:41.978703,70229,Ventures,,
16624142,HAMMERSBACH HOLDINGS LTD,2025-08-03,active,,2025-08-03,2025-08-03T15:56:34.464079,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC857715,R13 HOLDINGS LTD,2025-08-03,active,,2025-08-03,2025-08-03T21:40:53.901909,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623902,0807 GROUP LIMITED,2025-08-03,active,,2025-08-03,2025-08-03T04:50:35.686396,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624307,SVREIIGN LTD,2025-08-03,active,,2025-08-03,2025-08-03T20:23:57.413708,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16624288,ROYCE BROTHERS CONSULTING GROUP LIMITED,2025-08-03,active,,2025-08-03,2025-08-03T19:48:53.859230,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16623579,PRESTOVIA CAPITAL LTD,2025-08-02,active,,2025-08-02,2025-08-02T11:51:47.334640,"41202, 68100, 68209",Capital,,
16623696,NIMBA INVESTMENTS LIMITED,2025-08-02,active,,2025-08-02,2025-08-02T16:37:07.591772,82990,Investments,,
16623512,GOOD TROUBLE INVESTMENTS LIMITED,2025-08-02,active,,2025-08-02,2025-08-02T08:28:05.966150,64304,"Investments, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
16623494,PION INVESTMENT LTD,2025-08-02,active,,2025-08-02,2025-08-02T03:20:20.446923,64306,"Investments, SIC",Activities of real estate investment trusts,UK-regulated REITs.
16623508,KULLAR INVESTMENTS LTD,2025-08-02,active,,2025-08-02,2025-08-02T07:49:31.337994,64999,"Investments, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16623604,VYNIX VENTURES LTD,2025-08-02,active,,2025-08-02,2025-08-02T12:54:53.466567,95110,Ventures,,
16623630,HERETEU PROPERTY INVESTMENTS LTD,2025-08-02,active,,2025-08-02,2025-08-02T13:32:18.545725,68100,Investments,,
16623730,NORTH MOOR CAPITAL LTD,2025-08-02,active,,2025-08-02,2025-08-02T18:29:34.447454,70229,Capital,,
16623542,ELMDALE INVESTMENTS LIMITED,2025-08-02,active,,2025-08-02,2025-08-02T10:31:30.184878,98000,Investments,,
16623827,BUCK MEDIA GROUP LTD,2025-08-02,active,,2025-08-02,2025-08-02T22:47:31.844915,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623792,HIGH FIELD JT INVESTMENTS LTD,2025-08-02,active,,2025-08-02,2025-08-02T20:55:26.578013,68100,Investments,,
16623724,WAKEHAM INVESTMENT GROUP LTD,2025-08-02,active,,2025-08-02,2025-08-02T17:41:25.266488,64306,"Investments, SIC",Activities of real estate investment trusts,UK-regulated REITs.
NI731983,MKK ACCOUNTING SERVICES LTD,2025-08-02,active,,2025-08-02,2025-08-02T11:01:12.687965,"69201, 69202, 70221",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16623749,CLARKSON PROPERTY INVESTMENTS LTD,2025-08-02,active,,2025-08-02,2025-08-02T18:54:57.872714,68209,Investments,,
16623476,FORGE LANE HOLDINGS LTD,2025-08-02,active,,2025-08-02,2025-08-02T01:40:32.475359,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623686,J&R SUPPLIER LIMITED,2025-08-02,active,,2025-08-02,2025-08-02T16:03:17.445516,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623650,SIMPLY CLEANED GROUP LTD,2025-08-02,active,,2025-08-02,2025-08-02T14:27:17.337353,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623472,ROSEBUD CAPITAL INVESTMENT LTD,2025-08-02,active,,2025-08-02,2025-08-02T01:40:32.475359,"70229, 85590, 85600",Investments,,
16623717,AC360 LTD,2025-08-02,active,,2025-08-02,2025-08-02T17:19:09.964927,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623715,KJB CAPITAL LTD,2025-08-02,active,,2025-08-02,2025-08-02T17:19:09.964927,"64209, 64991, 68209, 73110","Capital, SIC",Activities of other holding companies n.e.c.; Security dealing on own account,"Protected-cell SPVs, bespoke feeders.; CLO collateral-management SPVs."
16623591,NP PROPERTY INVESTMENT LIMITED,2025-08-02,active,,2025-08-02,2025-08-02T12:54:53.466567,68100,Investments,,
16623208,BLISSFULLY INVESTMENT PROPERTY LTD,2025-08-01,active,,2025-08-01,2025-08-01T17:00:51.586965,68100,Investments,,
16623463,COPELAND PROPERTY PARTNERS LTD,2025-08-01,active,,2025-08-01,2025-08-01T23:00:08.042920,"68100, 68209, 68320, 81210",Partners,,
16622072,PEACE CITY TR LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T11:37:28.743129,"41100, 64205, 64306",SIC,Activities of financial services holding companies; Activities of real estate investment trusts,"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; UK-regulated REITs."
16621716,W&O LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T10:36:16.595983,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC457626,THE PHONICS TRIBUTE LLP,2025-08-01,active,,2025-08-01,2025-08-01T10:02:20.129212,,LLP,,
16621229,NO PLAN HOLDING LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622209,OMAR ASWAT LTD,2025-08-01,active,,2025-08-01,2025-08-01T12:00:30.457503,66300,SIC,Fund management activities,AIFMs and portfolio-management firms.
16622389,SRNTY VENTURES LTD,2025-08-01,active,,2025-08-01,2025-08-01T12:59:29.087318,64209,"Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622869,PCP3 LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T14:33:34.758188,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16621639,MCCARTHY HOLIDAY PARKS HOLDINGS LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T10:36:16.595983,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622015,CELT HOLDINGS LTD,2025-08-01,active,,2025-08-01,2025-08-01T11:20:24.083823,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621290,WARWICKSHIRE MORTGAGE SMITH LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16621315,MOFI HOLDINGS LTD,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,"70100, 70229, 74909, 82990",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16621345,AKONI GROUP HOLDINGS LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621962,EQUIBOK LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T11:20:24.083823,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16623167,M4 PARTNERS LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T16:38:01.982534,78200,Partners,,
16621597,JOSHUA EVANS HOLDINGS LTD,2025-08-01,active,,2025-08-01,2025-08-01T10:36:16.595983,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622162,ALDER GROVE CAPITAL LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T11:54:35.295600,66190,Capital,,
SC857607,SIDHER VENTURES LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T11:37:28.743129,"18130, 47910, 62012, 73110",Ventures,,
16623075,A.S.K. PARTNERS LENDCO Z LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T16:05:35.403327,64921,"Partners, SIC",Credit granting by non-deposit-taking finance houses,Direct-lending SPVs.
16621060,ASÉ & ROBIN CAPITAL LTD,2025-08-01,active,,2025-08-01,2025-08-01T08:30:37.265389,"68100, 68201, 68209, 68320",Capital,,
OC457630,ALBERT VENTURES LLP,2025-08-01,active,,2025-08-01,2025-08-01T10:58:06.876344,,LLP,,
NI731969,ARVORE GROWTH CAPITAL LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T12:59:29.087318,64205,"Capital, SIC",Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16621796,NUVANCE FINANCE LTD,2025-08-01,active,,2025-08-01,2025-08-01T10:58:06.876344,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
OC457629,SI FFF COACHING LLP,2025-08-01,active,,2025-08-01,2025-08-01T10:58:06.876344,,LLP,,
16620872,AXIONGRID LTD,2025-08-01,active,,2025-08-01,2025-08-01T07:39:09.101874,"62020, 70100, 71122, 72190",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16622866,WS NORTH LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T14:33:34.758188,"64209, 68100",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622130,HEATHCOTE MHT HOLDCO LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T11:37:28.743129,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC857636,GP OSW CONTRACTING LTD,2025-08-01,active,,2025-08-01,2025-08-01T14:02:18.603841,71122,GP,,
NI731978,LAND VENTURE PROPERTY LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T14:54:08.838691,98000,Ventures,,
16623284,SALEEM HQ HOLDINGS LTD,2025-08-01,active,,2025-08-01,2025-08-01T17:27:56.556962,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621443,AIRLINE CATERING & RETAIL INVEST EUROPE LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T09:51:31.951114,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622212,JOBS UK FOCUSED ON WHATS NEXT LTD,2025-08-01,active,,2025-08-01,2025-08-01T12:00:30.457503,"63120, 70100, 78109, 78200",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16621656,GREENWAYS I PROPCO II LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T10:36:16.595983,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623123,ONE INVESTMENT HOLDINGS III (UK) LTD,2025-08-01,active,,2025-08-01,2025-08-01T16:05:35.403327,64205,"Investments, SIC",Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16622312,AS INVESTCO LTD,2025-08-01,active,,2025-08-01,2025-08-01T12:59:29.087318,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621279,LCL HOLDCO 8 LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621341,MAZZ GROUP LTD,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623242,FABTECH GROUP LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T17:00:51.586965,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621559,C & D ENGINEERING GROUP LTD,2025-08-01,active,,2025-08-01,2025-08-01T10:02:20.129212,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622258,JOBS UK DRIVEN BY PEOPLE POWERED BY PURPOSE LTD,2025-08-01,active,,2025-08-01,2025-08-01T12:59:29.087318,"63120, 70100, 78109, 78200",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16623279,BEAU MONDE INVESTMENTS LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T17:27:56.556962,99999,Investments,,
16622002,9 STARS INVESTMENT LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T11:20:24.083823,68100,Investments,,
16623308,OJC CAPITAL LEASEHOLD LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T17:49:40.291327,"68100, 68209",Capital,,
16622160,MULLIGAN VENTURES LTD,2025-08-01,active,,2025-08-01,2025-08-01T11:54:35.295600,62012,Ventures,,
16622448,CHURCHILL NO.12 LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T12:59:29.087318,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16622648,LINTON INVESTMENT GROUP LTD,2025-08-01,active,,2025-08-01,2025-08-01T13:39:58.035359,68209,Investments,,
16620867,SCORIA INVESTMENTS 1 LTD,2025-08-01,active,,2025-08-01,2025-08-01T07:39:09.101874,68209,Investments,,
16620846,DANROS FINANCIAL SERVICES LTD,2025-08-01,active,,2025-08-01,2025-08-01T07:39:09.101874,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16621659,UGS GROUP UK LTD,2025-08-01,active,,2025-08-01,2025-08-01T10:36:16.595983,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621322,KNKBROSHOLDINGS LTD,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621236,PANDA BEAR HOLDINGS LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621099,PND8 VENTURES LTD,2025-08-01,active,,2025-08-01,2025-08-01T08:30:37.265389,70229,Ventures,,
16622763,ZORIN FINANCE EUROPE LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T14:33:34.758188,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16621143,BANARA TRADING LTD,2025-08-01,active,,2025-08-01,2025-08-01T08:57:11.934578,"47910, 64999, 82990",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
OC457633,AFMH RENTALS LLP,2025-08-01,active,,2025-08-01,2025-08-01T14:33:34.758188,,LLP,,
16622973,INFOTEAM GROUP OF COMPANIES LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T15:28:28.041141,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC457631,QUALEADS BUSINESS LLP,2025-08-01,active,,2025-08-01,2025-08-01T10:58:06.876344,,LLP,,
NI731976,ALSKEA HOLDINGS LTD,2025-08-01,active,,2025-08-01,2025-08-01T14:02:18.603841,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621331,RECOVERABLE HOLDINGS COMPANY LTD,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621064,MZO HOLDINGS LTD,2025-08-01,active,,2025-08-01,2025-08-01T08:30:37.265389,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621206,STADIUM STRUCTURES HOLDINGS LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T08:57:11.934578,"64209, 74990",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16623278,VORTIVA CAPITAL GROUP LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T17:27:56.556962,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622316,CAPTIVATE TECHNOLOGY GROUP LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T12:59:29.087318,"64209, 70100",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
16621787,1823 DEUS LTD,2025-08-01,active,,2025-08-01,2025-08-01T10:58:06.876344,"64209, 64991, 70100, 77400",SIC,Activities of other holding companies n.e.c.; Security dealing on own account; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; CLO collateral-management SPVs.; Group HQ: strategy/finance/compliance."
16622387,MPL INVESTMENTS (LEICESTER) LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T12:59:29.087318,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622979,FLUID FINANCE LTD,2025-08-01,active,,2025-08-01,2025-08-01T15:28:28.041141,66300,SIC,Fund management activities,AIFMs and portfolio-management firms.
16620814,ALLINONEWORD ADVISORS LTD,2025-08-01,active,,2025-08-01,2025-08-01T06:38:11.045865,"70221, 70229","Advisors, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
16621390,R PARKER HOLDINGS LTD,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16621004,KSS PARTNERS LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T08:30:37.265389,47230,Partners,,
16622163,JJ28 LTD,2025-08-01,active,,2025-08-01,2025-08-01T11:54:35.295600,"64205, 64209, 70100",SIC,Activities of financial services holding companies; Activities of other holding companies n.e.c.; Activities of head offices,"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
16620778,ALLIUM FP LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T05:33:48.521225,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16622709,NUGENT PROPERTY INVESTMENTS LTD,2025-08-01,active,,2025-08-01,2025-08-01T14:02:18.603841,68209,Investments,,
16621367,SANCTUM CAPITAL LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T09:31:48.089004,"64209, 77400","Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16622257,ACENTIS GROUP LIMITED,2025-08-01,active,,2025-08-01,2025-08-01T12:59:29.087318,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
